Pipe,Diam (mm),Cost
220,162.8,1558.2
224,162.8,2775.08
226,113.0,620.92
227,113.0,909.7199999999999
228,180.8,4595.0
229,113.0,837.52
230,113.0,1942.1799999999998
231,162.8,623.28
244,180.8,6047.0199999999995
245,162.8,2151.8
246,180.8,1029.28
247,180.8,3142.98
249,226.2,6749.6
251,361.8,20148.48
254,144.6,1287.36
255,180.8,2297.5
256,113.0,1371.8
257,162.8,3991.96
258,162.8,3368.68
259,162.8,1632.4
260,113.0,794.1999999999999
261,144.6,1668.8
262,162.8,4214.56
263,226.2,8522.800000000001
265,180.8,3676.0
268,180.8,2757.0
269,226.2,5519.8
271,162.8,1083.32
272,285.0,7080.84
273,180.8,2426.16
274,162.8,1573.04
275,162.8,2374.4
276,162.8,3339.0
277,452.2,11591.52
278,361.8,24803.999999999996
279,162.8,1573.04
280,144.6,2312.48
282,226.2,2945.8
284,226.2,4261.400000000001
288,226.2,3946.8
289,180.8,2683.48
291,162.8,2181.48
207,226.2,11382.800000000001
292,226.2,3746.6000000000004
294,226.2,1086.8
295,180.8,1433.6399999999999
296,285.0,13026.93
297,285.0,11483.67
299,285.0,9758.85
300,180.8,3124.6
301,113.0,974.6999999999999
302,126.6,1319.5
304,113.0,1833.8799999999999
306,285.0,4675.17
307,162.8,1261.4
308,361.8,45791.99999999999
311,452.2,37392.0
312,361.8,7631.999999999999
313,226.2,8751.6
315,226.2,7321.6
316,180.8,4392.82
317,361.8,34344.0
318,285.0,5900.7
322,285.0,12164.52
323,226.2,2002.0
324,226.2,13470.6
325,226.2,5033.6
328,452.2,23681.6
332,126.6,1437.8
333,361.8,15721.919999999998
334,126.6,755.3
335,226.2,4719.0
336,126.6,627.9
338,452.2,24928.0
342,285.0,4085.1
343,361.8,10455.839999999998
346,162.8,860.72
348,113.0,772.54
350,285.0,5356.02
351,113.0,1277.94
352,180.8,2812.14
353,180.8,2444.54
354,226.2,4862.0
355,361.8,16027.199999999999
356,285.0,7489.35
357,180.8,2113.7
358,180.8,2995.94
359,285.0,4539.0
361,285.0,4992.9
362,226.2,5205.2
363,126.6,846.3
364,226.2,4318.6
365,126.6,773.5
366,285.0,13617.0
367,113.0,1805.0
369,226.2,3775.2000000000003
373,180.8,3878.18
374,361.8,5266.08
375,180.8,7352.0
376,144.6,3087.28
379,113.0,1119.1
380,144.6,2229.04
381,144.6,2646.24
382,180.8,1507.1599999999999
385,126.6,2002.0
386,113.0,2166.0
394,226.2,7722.0
397,180.8,1433.6399999999999
401,285.0,4085.1
404,180.8,2260.74
405,452.2,10719.04
406,113.0,584.8199999999999
407,452.2,6356.64
408,180.8,3896.56
409,285.0,18156.0
414,180.8,4006.8399999999997
415,113.0,786.98
416,113.0,397.09999999999997
417,180.8,3933.3199999999997
418,285.0,6581.55
419,452.2,41006.56
421,361.8,28391.039999999997
422,361.8,28085.76
423,361.8,7326.719999999999
424,285.0,3585.81
428,162.8,2686.04
429,226.2,9152.0
430,126.6,2147.6
434,162.8,934.92
435,285.0,7443.96
438,285.0,12709.2
439,226.2,2945.8
441,226.2,4290.0
442,226.2,1315.6000000000001
443,180.8,5771.32
446,126.6,2402.4
450,113.0,1653.3799999999999
457,113.0,1913.3
458,180.8,937.38
459,126.6,791.6999999999999
460,226.2,10381.800000000001
464,452.2,20316.32
465,285.0,6173.04
467,113.0,1444.0
468,180.8,1084.4199999999998
469,452.2,7353.76
471,285.0,3676.59
472,162.8,2107.28
473,226.2,7092.8
474,226.2,3146.0
476,361.8,5037.12
477,144.6,1180.08
479,162.8,6158.6
480,144.6,17284.0
481,162.8,5194.0
482,144.6,4768.0
485,180.8,1249.84
486,361.8,35030.88
487,226.2,8866.0
489,361.8,12898.079999999998
490,144.6,2097.92
492,162.8,5817.28
496,144.6,2932.32
497,126.6,791.6999999999999
498,126.6,582.4
499,162.8,3457.72
500,113.0,649.8
501,285.0,7897.86
503,452.2,6356.64
506,285.0,4902.12
508,285.0,8624.1
509,361.8,22361.76
510,452.2,20939.52
511,361.8,24193.44
512,285.0,15523.380000000001
513,180.8,7627.7
514,452.2,17698.88
515,126.6,1665.3
517,113.0,945.8199999999999
519,285.0,3404.25
520,180.8,6653.5599999999995
521,113.0,2830.24
522,285.0,10712.04
523,144.6,2002.56
524,126.6,2393.2999999999997
525,162.8,1246.56
526,113.0,361.0
530,144.6,2169.44
532,226.2,4518.8
535,180.8,1874.76
536,361.8,5266.08
537,361.8,9234.72
538,162.8,1202.04
539,285.0,4357.4400000000005
540,144.6,1037.04
542,126.6,1774.5
543,113.0,1508.98
544,113.0,483.74
545,126.6,500.5
546,144.6,1990.64
547,180.8,1488.78
548,226.2,6435.0
549,162.8,652.96
550,180.8,1654.1999999999998
552,180.8,5256.679999999999
554,226.2,4175.6
555,162.8,2522.8
557,180.8,4080.3599999999997
558,180.8,569.78
563,180.8,1268.22
564,144.6,3540.24
565,162.8,1231.72
567,226.2,2202.2000000000003
568,113.0,938.6
571,144.6,3063.44
575,180.8,13233.599999999999
576,144.6,4183.92
578,162.8,2789.92
579,162.8,2359.56
580,285.0,8578.710000000001
581,162.8,1231.72
588,180.8,3676.0
589,113.0,678.68
590,285.0,5809.92
605,180.8,1231.46
606,226.2,4862.0
607,144.6,2097.92
608,113.0,758.1
609,180.8,2499.68
610,126.6,1164.8
611,285.0,1815.6
612,113.0,469.3
613,180.8,1525.54
614,180.8,4723.66
615,452.2,10594.4
616,361.8,11524.32
617,285.0,14797.14
618,113.0,974.6999999999999
620,361.8,16943.039999999997
593,361.8,17172.0
600,113.0,729.22
601,162.8,1498.84
160,285.0,6763.11
161,144.6,2598.56
24,361.8,43426.079999999994
298,113.0,5891.5199999999995
331,113.0,2310.4
390,361.8,5647.679999999999
392,361.8,11447.999999999998
393,452.2,39510.88
400,113.0,1891.6399999999999
119,162.8,4659.76
120,113.0,3025.18
124,126.6,3139.5
177,144.6,7998.32
75,285.0,19109.19
181,180.8,12866.0
184,180.8,11083.14
187,226.2,13642.2
196,285.0,17248.2
213,285.0,9350.34
214,361.8,47013.119999999995
131,180.8,6377.86
234,180.8,4576.62
235,226.2,5262.400000000001
236,113.0,1018.02
237,285.0,3404.25
238,285.0,10303.53
239,226.2,11354.2
240,162.8,2404.08
266,113.0,1277.94
329,361.8,5342.4
330,144.6,4172.0
337,226.2,10010.0
179,180.8,15071.599999999999
219,144.6,2086.0
222,226.2,4833.400000000001
243,285.0,6127.65
267,361.8,16256.159999999998
344,226.2,13556.400000000001
345,361.8,21369.6
349,452.2,224352.0
165,361.8,46631.52
194,361.8,27017.28
64,162.8,3101.56
106,180.8,9190.0
183,285.0,18156.0
206,452.2,5484.16
216,452.2,37392.0
188,361.8,61055.99999999999
223,361.8,26330.399999999998
290,180.8,13785.0
168,113.0,747.992
182,285.0,9940.41
186,285.0,9713.460000000001
197,113.0,577.6
321,361.8,1755.36
368,144.6,1442.32
370,361.8,7631.999999999999
383,361.8,7784.639999999999
145,361.8,3968.6399999999994
185,113.0,837.52
398,180.8,1452.02
399,180.8,1507.1599999999999
402,126.6,1428.7
433,361.8,29077.92
190,180.8,6671.94
51,285.0,113475.0
166,180.8,13821.759999999998
209,162.8,1484.0
218,226.2,5062.2
221,144.6,5960.0
232,162.8,1484.0
248,226.2,14300.0
5,126.6,1820.0
